Company,Job_Ratings,Job_Title,Application_Link,Pay,Job_Tracking,Offer_age,City,State,Hourly,Min_Pay,Max_Pay,Average_Pay
Google,4.3,"Data Scientist, Research Intern, PhD, Summer 2025","https://www.glassdoor.com/job-listing/data-scientist-research-intern-phd-summer-2025-google-JV_IC1132348_KO0,46_KE47,53.htm?jl=1009480274867",,https://www.glassdoor.com/partner/jobListing.htm?pos=209&ao=1136043&s=58&guid=0000019313bd85b4905a3270d65c6d23&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_6421e420&cb=1731203008284&jobListingId=1009480274867&jrtk=5-yul1-0-1ic9rr1g02h2f000-9bf12f73e2444947,30d+,New York, NY,0,,,
RWE Clean Energy,4.2,"Sustainability Intern, Spring/Summer 2025","https://www.glassdoor.com/job-listing/sustainability-intern-spring-summer-2025-rwe-clean-energy-JV_IC1139761_KO0,40_KE41,57.htm?jl=1009485699129",,https://www.glassdoor.com/partner/jobListing.htm?pos=210&ao=1136043&s=58&guid=0000019313bd85b4905a3270d65c6d23&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_bf579ba0&cb=1731203008284&jobListingId=1009485699129&jrtk=5-yul1-0-1ic9rr1g02h2f000-dc69f5d67e79ba23,26d,Austin, TX,0,,,
BAXTER,3.8,2025 Summer Internship Analytical Chemist,"https://www.glassdoor.com/job-listing/2025-summer-internship-analytical-chemist-baxter-JV_IC1128965_KO0,41_KE42,48.htm?jl=1009501114361",26.00 ,https://www.glassdoor.com/partner/jobListing.htm?pos=211&ao=1136043&s=58&guid=0000019313bd85b4905a3270d65c6d23&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_a266630f&cb=1731203008284&jobListingId=1009501114361&jrtk=5-yul1-0-1ic9rr1g02h2f000-3844c9fc1f0f1007,15d,Round Lake, IL,1,26.0,26.0,26.0
Amazon.com Services LLC,3.6,"Amazon Robotics - Research Scientist Intern - Summer 2025, Amazon Robotics","https://www.glassdoor.com/job-listing/amazon-robotics-research-scientist-intern-summer-2025-amazon-robotics-amazon-com-services-llc-JV_IC1154650_KO0,69_KE70,93.htm?jl=1009493822854",66 - 122,https://www.glassdoor.com/partner/jobListing.htm?pos=212&ao=1136043&s=58&guid=0000019313bd85b4905a3270d65c6d23&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_bbec2253&cb=1731203008284&jobListingId=1009493822854&jrtk=5-yul1-0-1ic9rr1g02h2f000-88ce25cca65ace86,21d,North Reading, MA,0,66.0,122.0,94.0
Blue Shield of California,3.7,Health Equity - Summer Internship,"https://www.glassdoor.com/job-listing/health-equity-summer-internship-blue-shield-of-california-JV_IC1147380_KO0,31_KE32,57.htm?jl=1009517642439",25.00 - 30.00 ,https://www.glassdoor.com/partner/jobListing.htm?pos=213&ao=1136043&s=58&guid=0000019313bd85b4905a3270d65c6d23&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_4581c0fb&cb=1731203008284&jobListingId=1009517642439&jrtk=5-yul1-0-1ic9rr1g02h2f000-19321c098541f075,3d,Oakland, CA,1,25.0,30.0,27.5
Microsoft,4.2,Research Intern - Computational Social Science,"https://www.glassdoor.com/job-listing/research-intern-computational-social-science-microsoft-JV_IC1132348_KO0,44_KE45,54.htm?jl=1009520544273",7 - 14,https://www.glassdoor.com/partner/jobListing.htm?pos=214&ao=1136043&s=58&guid=0000019313bd85b4905a3270d65c6d23&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_f5552b87&cb=1731203008284&jobListingId=1009520544273&jrtk=5-yul1-0-1ic9rr1g02h2f000-7efa5dd64e4811ba,24h,New York, NY,0,7.0,14.0,10.5
Vertex Pharmaceuticals,4.2,"Vertex Summer 2025 Intern, Medicinal Chemistry","https://www.glassdoor.com/job-listing/vertex-summer-2025-intern-medicinal-chemistry-vertex-pharmaceuticals-JV_IC1147311_KO0,45_KE46,68.htm?jl=1009519361667",20.00 - 32.00 ,https://www.glassdoor.com/partner/jobListing.htm?pos=215&ao=1136043&s=58&guid=0000019313bd85b4905a3270d65c6d23&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_89ad5940&cb=1731203008284&jobListingId=1009519361667&jrtk=5-yul1-0-1ic9rr1g02h2f000-cd709d656cbb0ff0,2d,San Diego, CA,1,20.0,32.0,26.0
The Chemours Company,3.6,Environmental Summer Intern,"https://www.glassdoor.com/job-listing/environmental-summer-intern-the-chemours-company-JV_IC1153992_KO0,27_KE28,48.htm?jl=1009489570587",32 - 50,https://www.glassdoor.com/partner/jobListing.htm?pos=216&ao=1136043&s=58&guid=0000019313bd85b4905a3270d65c6d23&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_5cfcdb02&cb=1731203008284&jobListingId=1009489570587&jrtk=5-yul1-0-1ic9rr1g02h2f000-e84f8a2f236d9448,24d,Starke, FL,0,32.0,50.0,41.0
AbbVie,4.0,2025 Pharmacovigilance Process & Innovation Intern,"https://www.glassdoor.com/job-listing/2025-pharmacovigilance-process-innovation-intern-abbvie-JV_IC1128933_KO0,48_KE49,55.htm?jl=1009480486412",,https://www.glassdoor.com/partner/jobListing.htm?pos=217&ao=1136043&s=58&guid=0000019313bd85b4905a3270d65c6d23&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&ea=1&cs=1_28da56ac&cb=1731203008286&jobListingId=1009480486412&jrtk=5-yul1-0-1ic9rr1g02h2f000-66d2a158913f5ecd,30d+,North Chicago, IL,0,,,
Bristol-Myers Squibb,3.8,Summer 2025 - Cell and Protein Science Internship,"https://www.glassdoor.com/job-listing/summer-2025-cell-and-protein-science-internship-bristol-myers-squibb-JV_IC1150505_KO0,47_KE48,68.htm?jl=1009453825926",21.00 - 29.00 ,https://www.glassdoor.com/partner/jobListing.htm?pos=218&ao=1136043&s=58&guid=0000019313bd85b4905a3270d65c6d23&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_97ea3036&cb=1731203008285&jobListingId=1009453825926&jrtk=5-yul1-0-1ic9rr1g02h2f000-9411df4ec4416506,30d+,Seattle, WA,1,21.0,29.0,25.0
Microsoft,4.2,Research Intern - Artificial Specialized Intelligence,"https://www.glassdoor.com/job-listing/research-intern-artificial-specialized-intelligence-microsoft-JV_IC1150499_KO0,51_KE52,61.htm?jl=1009519119913",5 - 11,https://www.glassdoor.com/partner/jobListing.htm?pos=219&ao=1136043&s=58&guid=0000019313bd85b4905a3270d65c6d23&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_905128a4&cb=1731203008285&jobListingId=1009519119913&jrtk=5-yul1-0-1ic9rr1g02h2f000-0e2cefef272b25b1,2d,Redmond, WA,0,5.0,11.0,8.0
Harry and David,3.6,Research & Development Internship,"https://www.glassdoor.com/job-listing/research-development-internship-harry-and-david-JV_IC1151534_KO0,31_KE32,47.htm?jl=1009301922526",61 - 115,https://www.glassdoor.com/partner/jobListing.htm?pos=220&ao=1110586&s=58&guid=0000019313bd85b4905a3270d65c6d23&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_ab992d4e&cb=1731203008285&jobListingId=1009301922526&cpc=1CBFC3E34E2A31FF&jrtk=5-yul1-0-1ic9rr1g02h2f000-296f95b351ff3f4a---6NYlbfkN0B4KSzRVnD1hVBaettUTpfMnKeysUHHBcovrPA9LNOvSFnqAykAz2nnw_Tqm1v7jgGtSuB3RNH7Q9V8dKb9a41bqcz8XQ4bVeiDQ7ZELDASwYT7wnXumwd4zfCiiPfIgHg_mAN7HyIkrRDPqJthCDRIygXpHA_RAk7PgE-P-mlakYH2JepoaBfvPlsa_zwhtXMDuM6JGr4AHEd2Dq2ILUKZbmwYLrINGrdvPBjRwib-ei50BZgjTDMMZ8zpv_5pxDl_eR70beH35wrksejQElyMYmKbK24gFFtkq8wOlkCHHT-NYRUFby_0SdG7FHCiIcStOJTjw-GojUHB4JGWPDcxsM8bUHD8J2d_rdEwbqVnXOO53aPUr_Z22_6RboG2kAgFMin47_cfwZKsgi661-5Zq9Y7TyTrouARGgi1dcNRFqfXky-9tNnobepRDuna4ldFBD3YRk0odIvOCKPkX8KGkbiKxilDmCDaCgQV-pFxBWZrKSuYCLURGAoWrYzMDl_AJYgLCuqEo7xqOJcC84kVitqEDVLg3Oa0Mu4p35DOp1xLJ27Ot_12_QOW3jvcbMv9wX85WlUgcOTds-EQAYLOIK1ZYym9IxQrhEZql0X0RMtc_KscxdBGUJQWgSJju9sqqYzZ37f4PHzwGi7_6pcmjRGI0gTDe7CSHnNET5anOZu82stUEvwXlglAg2CUVYsulkifMnBFBgNm2W9fVEIv0viqIEdJj0_sY13DMy86160uxd5ameNA1vYeYg92KavabxjLDMrm1n2-LayGuD-jMTd0ZxD_6WqzrokSHF60O_otn5CZs2k4Q61x_7BvWXipvthKrn6dyk44oWK_sAGDYYqf8K640zw%3D,30d+,Medford, OR,0,61.0,115.0,88.0
Salesforce,4.1,Summer 2025 Intern - Product Strategy & Research Analyst,"https://www.glassdoor.com/job-listing/summer-2025-intern-product-strategy-research-analyst-salesforce-JV_IC1147401_KO0,52_KE53,63.htm?jl=1009496968985",58.00 - 65.00 ,https://www.glassdoor.com/partner/jobListing.htm?pos=221&ao=1136043&s=58&guid=0000019313bd85b4905a3270d65c6d23&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_732e5015&cb=1731203008285&jobListingId=1009496968985&jrtk=5-yul1-0-1ic9rr1g02h2f000-8fa69f023d3f9135,18d,San Francisco, CA,1,58.0,65.0,61.5
Labcorp,3.5,Intern - Toxicology Lab Assistant Summer,"https://www.glassdoor.com/job-listing/intern-toxicology-lab-assistant-summer-labcorp-JV_IC1161290_KO0,38_KE39,46.htm?jl=1009482692403",17.00 - 20.00 ,https://www.glassdoor.com/partner/jobListing.htm?pos=222&ao=1136043&s=58&guid=0000019313bd85b4905a3270d65c6d23&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_a692feda&cb=1731203008285&jobListingId=1009482692403&jrtk=5-yul1-0-1ic9rr1g02h2f000-770b5cc87fd504f9,30d,Research Triangle Park, NC,1,17.0,20.0,18.5
South Dakota State Government,3.6,Intern - Chronic Disease Data (Summer),"https://www.glassdoor.com/job-listing/intern-chronic-disease-data-summer-south-dakota-state-government-JV_IC1141041_KO0,34_KE35,64.htm?jl=1009517429189",22.54 ,https://www.glassdoor.com/partner/jobListing.htm?pos=223&ao=1136043&s=58&guid=0000019313bd85b4905a3270d65c6d23&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_36aabad5&cb=1731203008285&jobListingId=1009517429189&jrtk=5-yul1-0-1ic9rr1g02h2f000-19506ea8d0029a97,3d,Sioux Falls, SD,1,22.54,22.54,22.54
General Mills,4.1,Internship - Research & Development Food Scientist,"https://www.glassdoor.com/job-listing/internship-research-development-food-scientist-general-mills-JV_IC1162283_KO0,46_KE47,60.htm?jl=1009384884496",31.73 ,https://www.glassdoor.com/partner/jobListing.htm?pos=224&ao=1136043&s=58&guid=0000019313bd85b4905a3270d65c6d23&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_ce48ab8a&cb=1731203008286&jobListingId=1009384884496&jrtk=5-yul1-0-1ic9rr1g02h2f000-dfd0557785e2da9b,30d+,Golden Valley, MN,1,31.73,31.73,31.73
Unilever,4.1,2025 Summer Processing Intern- R&D,"https://www.glassdoor.com/job-listing/2025-summer-processing-intern-rd-unilever-JV_KO0,32_KE33,41.htm?jl=1009473288991",,https://www.glassdoor.com/partner/jobListing.htm?pos=225&ao=1136043&s=58&guid=0000019313bd85b4905a3270d65c6d23&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_ea08ceae&cb=1731203008286&jobListingId=1009473288991&jrtk=5-yul1-0-1ic9rr1g02h2f000-683cd4dbcd73a0b9,30d+,United States,,0,,,
Exact Sciences Corporation,3.4,"Manufacturing Sciences, Technical Transfer Intern","https://www.glassdoor.com/job-listing/manufacturing-sciences-technical-transfer-intern-exact-sciences-corporation-JV_IC1133470_KO0,48_KE49,75.htm?jl=1009488272693",34 - 54,https://www.glassdoor.com/partner/jobListing.htm?pos=226&ao=1136043&s=58&guid=0000019313bd85b4905a3270d65c6d23&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_ad7b9e1f&cb=1731203008286&jobListingId=1009488272693&jrtk=5-yul1-0-1ic9rr1g02h2f000-dddcacb3c51f1547,24d,Madison, WI,0,34.0,54.0,44.0
Bristol-Myers Squibb,3.8,"2025 Summer Intern, Research & Development Quality","https://www.glassdoor.com/job-listing/2025-summer-intern-research-development-quality-bristol-myers-squibb-JV_IC1126856_KO0,47_KE48,68.htm?jl=1009487798548",67 - 115,https://www.glassdoor.com/partner/jobListing.htm?pos=227&ao=1136043&s=58&guid=0000019313bd85b4905a3270d65c6d23&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_a33f74fe&cb=1731203008286&jobListingId=1009487798548&jrtk=5-yul1-0-1ic9rr1g02h2f000-af546324c08df7db,25d,Madison, NJ,0,67.0,115.0,91.0
Federal Reserve Bank of Dallas,3.6,Summer 2025 Junior Intern - Economic Research,"https://www.glassdoor.com/job-listing/summer-2025-junior-intern-economic-research-federal-reserve-bank-of-dallas-JV_IC1139977_KO0,43_KE44,74.htm?jl=1009517852681",58 - 84,https://www.glassdoor.com/partner/jobListing.htm?pos=228&ao=1136043&s=58&guid=0000019313bd85b4905a3270d65c6d23&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_e3b25b6a&cb=1731203008286&jobListingId=1009517852681&jrtk=5-yul1-0-1ic9rr1g02h2f000-04e35c5ad420d843,2d,Dallas, TX,0,58.0,84.0,71.0
Solventum,4.0,Chemistry Intern (Solventum) (Summer 2025),"https://www.glassdoor.com/job-listing/chemistry-intern-solventum-summer-2025-solventum-JV_IC1162298_KO0,38_KE39,48.htm?jl=1009490139733",35.00 - 37.00 ,https://www.glassdoor.com/partner/jobListing.htm?pos=229&ao=1136043&s=58&guid=0000019313bd85b4905a3270d65c6d23&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_b87aac73&cb=1731203008286&jobListingId=1009490139733&jrtk=5-yul1-0-1ic9rr1g02h2f000-175397bcf5cc48cd,23d,Maplewood, MN,1,35.0,37.0,36.0
Marathon Petroleum Company LP,3.8,Intern/Co-op - Sustainability / Natural Resource (Summer 2025),"https://www.glassdoor.com/job-listing/intern-co-op-sustainability-natural-resource-summer-2025-marathon-petroleum-company-lp-JV_IC1146001_KO0,56_KE57,86.htm?jl=1009506916340",,https://www.glassdoor.com/partner/jobListing.htm?pos=230&ao=1136043&s=58&guid=0000019313bd85b4905a3270d65c6d23&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_274d796b&cb=1731203008286&jobListingId=1009506916340&jrtk=5-yul1-0-1ic9rr1g02h2f000-32ab7563f8b9a281,10d,Findlay, OH,0,,,
Vertex Pharmaceuticals,4.2,"Vertex Summer 2025 Intern, Clinical Data Management & Metrics (Boston, MA)","https://www.glassdoor.com/job-listing/vertex-summer-2025-intern-clinical-data-management-metrics-boston-ma-vertex-pharmaceuticals-JV_IC1154532_KO0,68_KE69,91.htm?jl=1009501945492",20.00 - 50.00 ,https://www.glassdoor.com/partner/jobListing.htm?pos=301&ao=1110586&s=58&guid=0000019313bd8acaafb06c1da4123f7e&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_39f541b7&cb=1731203009553&jobListingId=1009501945492&cpc=8795CF9063CD573D&jrtk=5-yul1-0-1ic9rr2p42h2f000-a94f9a1f551022f2---6NYlbfkN0DLSkztd4vtTiXJqeHSV6FQdAfV6v4UgVauYgd-fEjIK9vgcbQLiicNh0XO6ydT1lw7wYGwSeLw_1a0qIqkc-Bujm_yw1UA2KTFYaritbpWkaKQER-PsQjHctqHgTl7uAl2GCXkf2KKGs4ytDDXu7fIvamfUhIZyqIrfOtYckik_ow7kA3D9Faf_RL-b67xHxYK-bLHZ3jYYYefPe1S0nzYTZQiQb9kFdQFF6rxh7NwqwDsOuYi_cTTnYBn8nDp9oer9b5a_cjpPyEJ09H3rb1CmJucCaeToxFQmbItR15GQZbcZdrjY98vjd3kisy3xKsfXobBhDhYL_k7qdZJcxHh-CFM5hex5ba_ysojVh57BKTIvHqBLhoph3dF2latUEvpZZ4WuogeRSywzjf9V8stWCcQwSR9LT5UlgEvtboHby8Wacna0ja9MJ7_tPoCyacBIQkrNgRT-Kit2rdjQ6XS5TX5cjH70YsIQuLfTZq_HkNSImH-hJee_h0_P54Ivp5iV9wH2WbhqS68jPwwDIOxU2D-PomNVTAlGfKJDWELCRoaIickg0uqVogzlelWwJFnfNYBpXnEMZSXZcrEYEpTeQkLP5IjkO3PI2nL-jxaEC4PIrkXPMbcm6gg-T2ba4rgrPU2IA7VsVYxQShJWrd5ifMpl5X0HVcreZBBjY2mNm3BsQb4DjnjTR_FhOxRVkUeh8OP2-EbnWFdA2sL-tlmkC_eB-EEAqiJQNvLi3aT-U1hdUZD1qhmIIe-p3CvgWa-vpFPX7fjmejNrLbbpHqR1SeOrm1CY3JgbkkUtAx-IoOs5XMoj-Q8N0bxQ3DbULVt9dnmiz5DXd-wPMMJmloHO23jdBlzhH4%3D,15d,Boston, MA,1,20.0,50.0,35.0
Brooks Automation,4.0,Computer Science Intern (Summer 2025),"https://www.glassdoor.com/job-listing/computer-science-intern-summer-2025-brooks-automation-JV_IC1154550_KO0,35_KE36,53.htm?jl=1009520868288",70 - 131,https://www.glassdoor.com/partner/jobListing.htm?pos=302&ao=1136043&s=58&guid=0000019313bd8acaafb06c1da4123f7e&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_5973f15d&cb=1731203009553&jobListingId=1009520868288&jrtk=5-yul1-0-1ic9rr2p42h2f000-4d469829751e4cc9,24h,Chelmsford, MA,0,70.0,131.0,100.5
Exact Sciences Corporation,3.4,Product Development Intern,"https://www.glassdoor.com/job-listing/product-development-intern-exact-sciences-corporation-JV_IC1147311_KO0,26_KE27,53.htm?jl=1009484567065",37 - 59,https://www.glassdoor.com/partner/jobListing.htm?pos=303&ao=1136043&s=58&guid=0000019313bd8acaafb06c1da4123f7e&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_c1a9850e&cb=1731203009553&jobListingId=1009484567065&jrtk=5-yul1-0-1ic9rr2p42h2f000-c6d83a95a5d34df3,29d,San Diego, CA,0,37.0,59.0,48.0
GTI Energy,3.7,Zero Emissions Systems Intern (Summer 2025),"https://www.glassdoor.com/job-listing/zero-emissions-systems-intern-summer-2025-gti-energy-JV_IC1128823_KO0,41_KE42,52.htm?jl=1009434144857",17.00 - 28.00 ,https://www.glassdoor.com/partner/jobListing.htm?pos=304&ao=1136043&s=58&guid=0000019313bd8acaafb06c1da4123f7e&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_fa1ba97c&cb=1731203009553&jobListingId=1009434144857&jrtk=5-yul1-0-1ic9rr2p42h2f000-6b718a4e174bda55,30d+,Des Plaines, IL,1,17.0,28.0,22.5
Genus PLC,3.6,Genetic Data Analytic Intern,"https://www.glassdoor.com/job-listing/genetic-data-analytic-intern-genus-plc-JV_IC5022003_KO0,28_KE29,38.htm?jl=1009479469137",20.00 - 24.00 ,https://www.glassdoor.com/partner/jobListing.htm?pos=305&ao=1136043&s=58&guid=0000019313bd8acaafb06c1da4123f7e&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_0db70ab7&cb=1731203009554&jobListingId=1009479469137&jrtk=5-yul1-0-1ic9rr2p42h2f000-4f9aad67acf83b37,30d+,DeForest,,1,20.0,24.0,22.0
AbbVie,4.0,2025 Immunology Bioinformatics Intern,"https://www.glassdoor.com/job-listing/2025-immunology-bioinformatics-intern-abbvie-JV_IC1154545_KO0,37_KE38,44.htm?jl=1009466599250",,https://www.glassdoor.com/partner/jobListing.htm?pos=306&ao=1136043&s=58&guid=0000019313bd8acaafb06c1da4123f7e&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&ea=1&cs=1_bb8063bf&cb=1731203009556&jobListingId=1009466599250&jrtk=5-yul1-0-1ic9rr2p42h2f000-7aa03a0f6a925942,30d+,Cambridge, MA,0,,,
Dolby,3.9,PhD Research Intern - Imaging Research (Summer 2025),"https://www.glassdoor.com/job-listing/phd-research-intern-imaging-research-summer-2025-dolby-JV_IC1147442_KO0,48_KE49,54.htm?jl=1009432787712",50.00 - 57.00 ,https://www.glassdoor.com/partner/jobListing.htm?pos=307&ao=1136043&s=58&guid=0000019313bd8acaafb06c1da4123f7e&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_d2c3f0b6&cb=1731203009554&jobListingId=1009432787712&jrtk=5-yul1-0-1ic9rr2p42h2f000-657203e71e58f30a,30d+,Sunnyvale, CA,1,50.0,57.0,53.5
IXL Learning,3.3,Research Scientist Intern,"https://www.glassdoor.com/job-listing/research-scientist-intern-ixl-learning-JV_IC1147406_KO0,25_KE26,38.htm?jl=1009517662553",94 - 137,https://www.glassdoor.com/partner/jobListing.htm?pos=308&ao=1136043&s=58&guid=0000019313bd8acaafb06c1da4123f7e&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_e8afa604&cb=1731203009554&jobListingId=1009517662553&jrtk=5-yul1-0-1ic9rr2p42h2f000-9ecd261545fb6505,3d,San Mateo, CA,0,94.0,137.0,115.5
Merck Sharp & Dohme,4.1,2025 University Recruiting - Discovery Biologics Summer Intern,"https://www.glassdoor.com/job-listing/2025-university-recruiting-discovery-biologics-summer-intern-merck-sharp-dohme-JV_IC1147412_KO0,60_KE61,78.htm?jl=1009441400599",40 - 106,https://www.glassdoor.com/partner/jobListing.htm?pos=309&ao=1136043&s=58&guid=0000019313bd8acaafb06c1da4123f7e&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_56b4dfaf&cb=1731203009554&jobListingId=1009441400599&jrtk=5-yul1-0-1ic9rr2p42h2f000-300e22661119824d,30d+,South San Francisco, CA,0,40.0,106.0,73.0
Société Générale,3.7,Research Associate Summer Intern (Campus)- H/F/X,"https://www.glassdoor.com/job-listing/research-associate-summer-intern-campus-hfx-soci%C3%A9t%C3%A9-g%C3%A9n%C3%A9rale-JV_IC1132348_KO0,43_KE44,60.htm?jl=1009434626772",105,https://www.glassdoor.com/partner/jobListing.htm?pos=310&ao=1136043&s=58&guid=0000019313bd8acaafb06c1da4123f7e&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_5fb5bd45&cb=1731203009555&jobListingId=1009434626772&jrtk=5-yul1-0-1ic9rr2p42h2f000-9c34384ef3489f50,30d+,New York, NY,0,105.0,105.0,105.0
Unilever,4.1,2025 Summer Food Science Internship,"https://www.glassdoor.com/job-listing/2025-summer-food-science-internship-unilever-JV_KO0,35_KE36,44.htm?jl=1009458328315",,https://www.glassdoor.com/partner/jobListing.htm?pos=311&ao=1136043&s=58&guid=0000019313bd8acaafb06c1da4123f7e&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_cc5ae860&cb=1731203009555&jobListingId=1009458328315&jrtk=5-yul1-0-1ic9rr2p42h2f000-89257d209f4eb1ca,30d+,United States,,0,,,
fairlife,3.9,Research & Development (R&D) Intern,"https://www.glassdoor.com/job-listing/research-development-rd-intern-fairlife-JV_IC1128808_KO0,30_KE31,39.htm?jl=1009440122074",59 - 95,https://www.glassdoor.com/partner/jobListing.htm?pos=312&ao=1136043&s=58&guid=0000019313bd8acaafb06c1da4123f7e&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_f2429ad8&cb=1731203009555&jobListingId=1009440122074&jrtk=5-yul1-0-1ic9rr2p42h2f000-0de455116ec49cc6,30d+,Chicago, IL,0,59.0,95.0,77.0
Independence Blue Cross,3.5,Summer Intern - Population Health,"https://www.glassdoor.com/job-listing/summer-intern-population-health-independence-blue-cross-JV_IC1152672_KO0,31_KE32,55.htm?jl=1009514164925",55 - 92,https://www.glassdoor.com/partner/jobListing.htm?pos=313&ao=1136043&s=58&guid=0000019313bd8acaafb06c1da4123f7e&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_827f15ef&cb=1731203009555&jobListingId=1009514164925&jrtk=5-yul1-0-1ic9rr2p42h2f000-bb061527e5c419d1,5d,Philadelphia, PA,0,55.0,92.0,73.5
AstraZeneca,4.0,Method Development / Validation Summer Intern,"https://www.glassdoor.com/job-listing/method-development-validation-summer-intern-astrazeneca-JV_IC1153851_KO0,43_KE44,55.htm?jl=1009517296538",,https://www.glassdoor.com/partner/jobListing.htm?pos=314&ao=1136043&s=58&guid=0000019313bd8acaafb06c1da4123f7e&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_04cab314&cb=1731203009555&jobListingId=1009517296538&jrtk=5-yul1-0-1ic9rr2p42h2f000-bb949b30d18721c9,3d,Frederick, MD,0,,,
Marathon Petroleum Company LP,3.8,Intern/Co-op - Chemistry Lab (Summer 2025),"https://www.glassdoor.com/job-listing/intern-co-op-chemistry-lab-summer-2025-marathon-petroleum-company-lp-JV_IC1137667_KO0,38_KE39,68.htm?jl=1009402336049",,https://www.glassdoor.com/partner/jobListing.htm?pos=315&ao=1136043&s=58&guid=0000019313bd8acaafb06c1da4123f7e&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_230b5889&cb=1731203009555&jobListingId=1009402336049&jrtk=5-yul1-0-1ic9rr2p42h2f000-23956c0ea23c06b2,30d+,Catlettsburg, KY,0,,,
Salesforce,4.1,Summer 2025 Intern- Tableau Research,"https://www.glassdoor.com/job-listing/summer-2025-intern-tableau-research-salesforce-JV_IC1147434_KO0,35_KE36,46.htm?jl=1009471495914",60.00 - 65.00 ,https://www.glassdoor.com/partner/jobListing.htm?pos=316&ao=1136043&s=58&guid=0000019313bd8acaafb06c1da4123f7e&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_c9bb444c&cb=1731203009556&jobListingId=1009471495914&jrtk=5-yul1-0-1ic9rr2p42h2f000-131eddd6af143816,30d+,Palo Alto, CA,1,60.0,65.0,62.5
